District,Polling Station Number,Conservative,Conservative (%),Green Party,Green Party (%),Liberal,Liberal (%),NDP-New Democratic Party,NDP-New Democratic Party (%),Other (%)
13004,97,145,60.17,9.0,3.73,15,6.22,72,29.88,0.0
13004,98,106,52.48,9.0,4.46,17,8.42,70,34.65,0.0
13004,99,160,61.78,7.0,2.7,8,3.09,84,32.43,0.0
13004,S/R 1,96,72.18,6.0,4.51,14,10.53,17,12.78,0.0
13004,S/R 2,381,64.8,33.0,5.61,91,15.48,83,14.12,0.0
13005,1,20,18.69,2.0,1.87,43,40.19,41,38.32,0.93
13005,10,35,43.21,3.0,3.7,22,27.16,21,25.93,0.0
13005,100,71,52.59,2.0,1.48,41,30.37,17,12.59,2.96
13005,101,76,50.0,0.0,0.0,61,40.13,14,9.21,0.66
13005,102,86,48.31,6.0,3.37,59,33.15,24,13.48,1.69
13005,103,84,57.93,1.0,0.69,37,25.52,17,11.72,4.14
13005,104,40,58.82,3.0,4.41,20,29.41,4,5.88,1.47
13005,105,56,44.8,2.0,1.6,36,28.8,29,23.2,1.6
13005,106,66,44.59,1.0,0.68,62,41.89,17,11.49,1.35
13005,107,92,49.2,3.0,1.6,48,25.67,36,19.25,4.28
13005,108,59,44.7,3.0,2.27,51,38.64,17,12.88,1.52
13005,109,82,52.23,4.0,2.55,45,28.66,24,15.29,1.27
13005,11,57,33.73,2.0,1.18,58,34.32,47,27.81,2.96
13005,11-1,14,20.59,2.0,2.94,11,16.18,40,58.82,1.47
13005,110,48,45.28,0.0,0.0,38,35.85,16,15.09,3.77
13005,111,51,56.67,3.0,3.33,21,23.33,9,10.0,6.67
13005,112,63,46.67,2.0,1.48,46,34.07,17,12.59,5.19
13005,113,72,42.11,4.0,2.34,55,32.16,36,21.05,2.34
13005,114,75,43.86,2.0,1.17,67,39.18,24,14.04,1.75
13005,115,71,47.65,5.0,3.36,51,34.23,14,9.4,5.37
13005,116,0,,0.0,,0,,0,,
13005,117,57,36.77,0.0,0.0,73,47.1,18,11.61,4.52
13005,118,35,28.23,3.0,2.42,61,49.19,19,15.32,4.84
13005,119,80,42.78,1.0,0.53,91,48.66,12,6.42,1.6
13005,12,53,29.44,3.0,1.67,65,36.11,53,29.44,3.33
13005,120,85,37.61,2.0,0.88,100,44.25,31,13.72,3.54
13005,121,93,41.7,6.0,2.69,89,39.91,28,12.56,3.14
13005,122,109,44.49,4.0,1.63,94,38.37,31,12.65,2.86
13005,123,114,54.03,1.0,0.47,63,29.86,31,14.69,0.95
13005,124,67,70.53,1.0,1.05,11,11.58,15,15.79,1.05
13005,125,0,,0.0,,0,,0,,
13005,126,101,47.87,0.0,0.0,79,37.44,30,14.22,0.47
13005,127,103,47.69,1.0,0.46,85,39.35,23,10.65,1.85
13005,128,113,53.55,3.0,1.42,66,31.28,22,10.43,3.32
13005,129,44,29.93,2.0,1.36,73,49.66,18,12.24,6.8
13005,13,66,33.0,12.0,6.0,49,24.5,70,35.0,1.5
13005,130,68,39.31,2.0,1.16,62,35.84,24,13.87,9.83
13005,131,100,49.02,0.0,0.0,68,33.33,24,11.76,5.88
13005,132,94,56.63,0.0,0.0,55,33.13,13,7.83,2.41
13005,133,73,37.63,3.0,1.55,72,37.11,38,19.59,4.12
13005,134,38,30.65,5.0,4.03,44,35.48,23,18.55,11.29
13005,135,126,57.8,9.0,4.13,31,14.22,37,16.97,6.88
13005,136,86,52.12,3.0,1.82,39,23.64,28,16.97,5.45
13005,137,46,44.23,1.0,0.96,29,27.88,23,22.12,4.81
13005,138,98,57.65,4.0,2.35,37,21.76,26,15.29,2.94
13005,139,85,60.28,3.0,2.13,28,19.86,23,16.31,1.42
13005,14,54,41.54,8.0,6.15,30,23.08,37,28.46,0.77
13005,140,72,52.17,2.0,1.45,39,28.26,21,15.22,2.9
13005,141,56,41.79,0.0,0.0,61,45.52,14,10.45,2.24
13005,142,68,39.31,1.0,0.58,63,36.42,36,20.81,2.89
13005,143,84,45.16,6.0,3.23,71,38.17,18,9.68,3.76
13005,144,81,48.5,1.0,0.6,69,41.32,13,7.78,1.8
13005,145,0,,0.0,,0,,0,,
13005,146,109,50.7,3.0,1.4,81,37.67,19,8.84,1.4
13005,147,84,45.16,3.0,1.61,62,33.33,33,17.74,2.15
13005,148,69,38.55,4.0,2.23,86,48.04,17,9.5,1.68
13005,149,46,47.42,0.0,0.0,37,38.14,12,12.37,2.06
13005,15,65,27.08,9.0,3.75,77,32.08,79,32.92,4.17
13005,150,58,37.18,1.0,0.64,74,47.44,18,11.54,3.21
13005,150-1,68,46.58,1.0,0.68,60,41.1,12,8.22,3.42
13005,151,86,46.99,7.0,3.83,56,30.6,22,12.02,6.56
13005,152,87,46.28,0.0,0.0,66,35.11,22,11.7,6.91
13005,153,88,48.62,2.0,1.1,60,33.15,25,13.81,3.31
13005,16,31,17.82,6.0,3.45,76,43.68,53,30.46,4.6
13005,17,22,18.33,2.0,1.67,55,45.83,30,25.0,9.17
13005,18,46,26.74,5.0,2.91,74,43.02,41,23.84,3.49
13005,19,45,26.95,1.0,0.6,72,43.11,40,23.95,5.39
13005,2,24,26.09,4.0,4.35,26,28.26,34,36.96,4.35
13005,20,24,24.49,3.0,3.06,43,43.88,24,24.49,4.08
13005,21,63,32.98,2.0,1.05,60,31.41,64,33.51,1.05
13005,22,54,34.62,2.0,1.28,61,39.1,38,24.36,0.64
13005,23,60,33.52,6.0,3.35,55,30.73,54,30.17,2.23
13005,24,59,32.96,5.0,2.79,57,31.84,55,30.73,1.68
13005,25,61,33.7,2.0,1.1,40,22.1,76,41.99,1.1
13005,26,52,33.77,3.0,1.95,44,28.57,54,35.06,0.65
13005,27,59,37.82,5.0,3.21,40,25.64,50,32.05,1.28
13005,28,55,38.19,3.0,2.08,43,29.86,41,28.47,1.39
13005,29,52,32.5,6.0,3.75,51,31.87,51,31.87,0.0
13005,3,62,40.79,6.0,3.95,47,30.92,36,23.68,0.66
13005,30,53,36.55,1.0,0.69,41,28.28,49,33.79,0.69
13005,31,35,28.46,2.0,1.63,39,31.71,44,35.77,2.44
13005,32,19,26.03,1.0,1.37,31,42.47,21,28.77,1.37
13005,33,41,43.62,0.0,0.0,27,28.72,22,23.4,4.26
13005,34,53,32.12,5.0,3.03,51,30.91,50,30.3,3.64
13005,35,73,42.69,4.0,2.34,55,32.16,38,22.22,0.58
13005,36,90,37.5,8.0,3.33,65,27.08,72,30.0,2.08
13005,37,26,29.89,6.0,6.9,26,29.89,25,28.74,4.6
13005,38,40,37.38,1.0,0.93,29,27.1,35,32.71,1.87
13005,39,58,36.94,6.0,3.82,44,28.03,48,30.57,0.64
13005,4,37,29.13,5.0,3.94,31,24.41,49,38.58,3.94
13005,40,27,27.84,6.0,6.19,36,37.11,27,27.84,1.03
13005,41,74,34.91,1.0,0.47,73,34.43,59,27.83,2.36
13005,42,63,27.16,3.0,1.29,84,36.21,75,32.33,3.02
13005,43,137,51.89,4.0,1.52,54,20.45,66,25.0,1.14
13005,44,120,41.38,6.0,2.07,68,23.45,86,29.66,3.45
13005,45,48,20.78,5.0,2.16,74,32.03,99,42.86,2.16
13005,46,33,23.57,1.0,0.71,55,39.29,45,32.14,4.29
13005,47,50,25.64,0.0,0.0,67,34.36,74,37.95,2.05
13005,48,67,50.76,1.0,0.76,30,22.73,34,25.76,0.0
13005,49,71,51.82,3.0,2.19,35,25.55,24,17.52,2.92
13005,5,29,29.59,4.0,4.08,21,21.43,43,43.88,1.02
13005,50,75,40.76,5.0,2.72,56,30.43,47,25.54,0.54
13005,500,32,24.43,2.0,1.53,79,60.31,7,5.34,8.4
13005,501,32,41.03,2.0,2.56,35,44.87,5,6.41,5.13
13005,502,23,21.1,3.0,2.75,50,45.87,22,20.18,10.09
13005,503,47,45.63,1.0,0.97,35,33.98,6,5.83,13.59
13005,504,25,37.88,0.0,0.0,28,42.42,10,15.15,4.55
13005,505,21,47.73,1.0,2.27,19,43.18,2,4.55,2.27
13005,506,61,54.95,1.0,0.9,40,36.04,2,1.8,6.31
13005,507,24,27.59,1.0,1.15,56,64.37,2,2.3,4.6
13005,508,53,55.79,0.0,0.0,34,35.79,3,3.16,5.26
13005,509,22,50.0,2.0,4.55,17,38.64,0,0.0,6.82
13005,51,46,47.92,5.0,5.21,18,18.75,25,26.04,2.08
13005,52,52,27.51,3.0,1.59,45,23.81,73,38.62,8.47
13005,53,46,29.11,2.0,1.27,49,31.01,53,33.54,5.06
13005,54,62,28.18,5.0,2.27,47,21.36,84,38.18,10.0
13005,55,31,14.16,6.0,2.74,92,42.01,77,35.16,5.94
13005,56,47,17.28,2.0,0.74,115,42.28,86,31.62,8.09
13005,56-1,45,14.85,10.0,3.3,118,38.94,104,34.32,8.58
13005,57,15,10.34,3.0,2.07,56,38.62,57,39.31,9.66
13005,58,51,21.61,5.0,2.12,98,41.53,69,29.24,5.51
13005,59,49,22.69,6.0,2.78,98,45.37,53,24.54,4.63
13005,6,26,29.21,5.0,5.62,33,37.08,22,24.72,3.37
13005,60,70,24.73,3.0,1.06,131,46.29,64,22.61,5.3
13005,600,148,38.14,11.0,2.84,125,32.22,101,26.03,0.77
13005,601,181,31.98,18.0,3.18,267,47.17,79,13.96,3.71
13005,602,186,41.15,15.0,3.32,177,39.16,63,13.94,2.43
13005,603,155,36.47,13.0,3.06,148,34.82,98,23.06,2.59
13005,604,302,50.17,9.0,1.5,229,38.04,53,8.8,1.5
13005,605,204,51.0,4.0,1.0,115,28.75,40,10.0,9.25
13005,606,56,21.79,1.0,0.39,163,63.42,23,8.95,5.45
13005,607,113,45.93,2.0,0.81,94,38.21,32,13.01,2.03
13005,608,368,52.05,5.0,0.71,269,38.05,54,7.64,1.56
13005,609,59,51.75,0.0,0.0,36,31.58,14,12.28,4.39
13005,61,55,23.91,5.0,2.17,115,50.0,45,19.57,4.35
13005,610,270,51.14,5.0,0.95,150,28.41,70,13.26,6.25
13005,611,106,53.27,3.0,1.51,75,37.69,14,7.04,0.5
13005,612,146,36.32,9.0,2.24,178,44.28,62,15.42,1.74
13005,613,181,42.79,10.0,2.36,139,32.86,83,19.62,2.36
13005,614,236,50.43,4.0,0.85,177,37.82,41,8.76,2.14
13005,615,240,51.5,7.0,1.5,182,39.06,28,6.01,1.93
13005,616,200,51.15,6.0,1.53,140,35.81,39,9.97,1.53
13005,62,97,46.63,1.0,0.48,42,20.19,37,17.79,14.9
13005,62-1,61,43.26,3.0,2.13,26,18.44,33,23.4,12.77
13005,63,29,28.43,1.0,0.98,32,31.37,33,32.35,6.86
13005,64,143,58.85,2.0,0.82,47,19.34,29,11.93,9.05
13005,65,102,48.11,4.0,1.89,46,21.7,35,16.51,11.79
13005,66,128,45.88,3.0,1.08,58,20.79,52,18.64,13.62
13005,66-1,84,52.83,2.0,1.26,29,18.24,23,14.47,13.21
13005,67,69,40.83,4.0,2.37,36,21.3,34,20.12,15.38
13005,68,99,45.0,2.0,0.91,60,27.27,27,12.27,14.55
13005,69,17,12.98,4.0,3.05,51,38.93,47,35.88,9.16
13005,7,25,20.0,2.0,1.6,47,37.6,47,37.6,3.2
13005,70,57,24.57,3.0,1.29,79,34.05,77,33.19,6.9
13005,71,40,18.35,4.0,1.83,96,44.04,59,27.06,8.72
13005,72,17,7.46,6.0,2.63,128,56.14,60,26.32,7.46
13005,73,48,25.0,0.0,0.0,79,41.15,53,27.6,6.25
13005,74,35,19.02,1.0,0.54,91,49.46,53,28.8,2.17
13005,75,0,,0.0,,0,,0,,
13005,76,54,30.0,2.0,1.11,96,53.33,21,11.67,3.89
13005,77,88,41.9,3.0,1.43,85,40.48,26,12.38,3.81
13005,78,100,41.32,5.0,2.07,86,35.54,43,17.77,3.31
13005,79,61,39.35,1.0,0.65,56,36.13,34,21.94,1.94
13005,8,33,30.28,2.0,1.83,30,27.52,43,39.45,0.92
13005,80,84,42.42,1.0,0.51,86,43.43,25,12.63,1.01
13005,81,27,45.76,0.0,0.0,25,42.37,6,10.17,1.69
13005,82,120,47.62,7.0,2.78,85,33.73,34,13.49,2.38
13005,83,99,48.77,3.0,1.48,71,34.98,30,14.78,0.0
13005,84,104,51.23,3.0,1.48,65,32.02,25,12.32,2.96
13005,85,62,48.44,1.0,0.78,47,36.72,17,13.28,0.78
13005,86,97,49.49,3.0,1.53,74,37.76,20,10.2,1.02
13005,87,97,53.59,1.0,0.55,58,32.04,19,10.5,3.31
13005,88,63,44.37,0.0,0.0,53,37.32,22,15.49,2.82
13005,89,0,,0.0,,0,,0,,
13005,9,40,35.71,2.0,1.79,27,24.11,42,37.5,0.89
13005,90,87,40.65,1.0,0.47,96,44.86,29,13.55,0.47
13005,91,160,59.26,1.0,0.37,61,22.59,43,15.93,1.85
13005,92,168,57.93,1.0,0.34,100,34.48,20,6.9,0.34
13005,93,120,54.55,2.0,0.91,74,33.64,22,10.0,0.91
13005,94,81,44.02,4.0,2.17,75,40.76,22,11.96,1.09
13005,95,0,,0.0,,0,,0,,
13005,96,106,56.68,1.0,0.53,62,33.16,18,9.63,0.0
13005,97,82,54.3,2.0,1.32,44,29.14,23,15.23,0.0
13005,98,98,51.85,4.0,2.12,68,35.98,13,6.88,3.17
13005,99,79,56.43,2.0,1.43,43,30.71,16,11.43,0.0
13005,S/R 1,66,51.56,4.0,3.12,40,31.25,13,10.16,3.91
13005,S/R 2,496,48.92,13.0,1.28,419,41.32,77,7.59,0.89
13006,1,67,32.21,7.0,3.37,58,27.88,76,36.54,0.0
13006,10,45,44.12,6.0,5.88,12,11.76,39,38.24,0.0
13006,100,82,32.8,5.0,2.0,70,28.0,93,37.2,0.0
13006,101,115,56.37,5.0,2.45,36,17.65,48,23.53,0.0
13006,102,176,66.67,3.0,1.14,52,19.7,33,12.5,0.0
13006,103,146,68.22,6.0,2.8,18,8.41,44,20.56,0.0
13006,104,75,51.02,2.0,1.36,21,14.29,49,33.33,0.0
13006,105,190,67.62,7.0,2.49,47,16.73,37,13.17,0.0
13006,106,86,60.99,2.0,1.42,23,16.31,30,21.28,0.0
13006,107,78,55.32,5.0,3.55,21,14.89,37,26.24,0.0
13006,108,124,49.6,4.0,1.6,60,24.0,62,24.8,0.0
13006,109,23,38.98,2.0,3.39,25,42.37,9,15.25,0.0
13006,11,80,54.79,3.0,2.05,23,15.75,40,27.4,0.0
13006,110,99,45.41,7.0,3.21,71,32.57,41,18.81,0.0
13006,111,43,50.59,1.0,1.18,29,34.12,12,14.12,0.0
13006,112,89,53.94,4.0,2.42,36,21.82,36,21.82,0.0
13006,113,121,37.81,17.0,5.31,98,30.63,84,26.25,0.0
13006,114,0,,0.0,,0,,0,,
13006,115,134,74.86,3.0,1.68,29,16.2,13,7.26,0.0
13006,116,105,72.92,2.0,1.39,22,15.28,15,10.42,0.0
13006,117,91,54.17,4.0,2.38,27,16.07,46,27.38,0.0
13006,118,113,61.75,5.0,2.73,33,18.03,32,17.49,0.0
13006,119,59,67.05,2.0,2.27,14,15.91,13,14.77,0.0
13006,12,100,60.24,7.0,4.22,28,16.87,31,18.67,0.0
13006,120,86,59.72,2.0,1.39,31,21.53,25,17.36,0.0
13006,121,55,58.51,3.0,3.19,9,9.57,27,28.72,0.0
13006,122,63,53.85,2.0,1.71,12,10.26,40,34.19,0.0
13006,123,57,67.06,3.0,3.53,15,17.65,10,11.76,0.0
13006,124,135,59.73,3.0,1.33,50,22.12,38,16.81,0.0
13006,125,97,47.78,4.0,1.97,70,34.48,32,15.76,0.0
13006,126,72,55.81,2.0,1.55,35,27.13,20,15.5,0.0
13006,127,103,72.03,3.0,2.1,23,16.08,14,9.79,0.0
13006,128,76,80.0,0.0,0.0,6,6.32,13,13.68,0.0
13006,129,159,73.61,3.0,1.39,31,14.35,23,10.65,0.0
13006,13,175,61.19,4.0,1.4,37,12.94,70,24.48,0.0
13006,130,175,62.5,5.0,1.79,29,10.36,71,25.36,0.0
13006,131,100,59.88,2.0,1.2,31,18.56,34,20.36,0.0
13006,14,89,70.08,1.0,0.79,13,10.24,24,18.9,0.0
13006,15,110,70.51,3.0,1.92,20,12.82,23,14.74,0.0
13006,16,116,68.64,2.0,1.18,22,13.02,29,17.16,0.0
13006,17,75,53.96,3.0,2.16,31,22.3,30,21.58,0.0
13006,18,40,21.16,5.0,2.65,80,42.33,64,33.86,0.0
13006,19,134,49.08,3.0,1.1,52,19.05,84,30.77,0.0
13006,2,22,24.18,2.0,2.2,27,29.67,40,43.96,0.0
13006,20,83,61.48,2.0,1.48,21,15.56,29,21.48,0.0
13006,21,39,28.06,1.0,0.72,34,24.46,65,46.76,0.0
13006,21-1,53,31.18,3.0,1.76,48,28.24,66,38.82,0.0
13006,22,128,64.0,3.0,1.5,38,19.0,31,15.5,0.0
13006,23,62,48.82,4.0,3.15,28,22.05,33,25.98,0.0
13006,24,90,34.35,5.0,1.91,78,29.77,89,33.97,0.0
13006,25,101,51.27,2.0,1.02,50,25.38,44,22.34,0.0
13006,26,78,31.45,6.0,2.42,67,27.02,97,39.11,0.0
13006,26-1,36,33.96,2.0,1.89,23,21.7,45,42.45,0.0
13006,27,186,64.58,2.0,0.69,41,14.24,59,20.49,0.0
13006,28,75,32.75,4.0,1.75,51,22.27,99,43.23,0.0
13006,29,51,23.39,8.0,3.67,58,26.61,101,46.33,0.0
13006,3,39,28.68,2.0,1.47,30,22.06,65,47.79,0.0
13006,30,40,16.46,5.0,2.06,86,35.39,112,46.09,0.0
13006,31,26,18.18,3.0,2.1,41,28.67,73,51.05,0.0
13006,32,38,20.11,7.0,3.7,71,37.57,73,38.62,0.0
13006,33,60,25.1,5.0,2.09,45,18.83,129,53.97,0.0
13006,33-1,33,22.45,1.0,0.68,27,18.37,86,58.5,0.0
13006,34,63,38.41,3.0,1.83,35,21.34,63,38.41,0.0
13006,34-1,63,54.31,3.0,2.59,19,16.38,31,26.72,0.0
13006,35,49,31.82,6.0,3.9,64,41.56,35,22.73,0.0
13006,36,65,39.16,2.0,1.2,56,33.73,43,25.9,0.0
13006,37,65,27.78,7.0,2.99,75,32.05,87,37.18,0.0
13006,38,70,31.39,7.0,3.14,76,34.08,70,31.39,0.0
13006,39,72,54.14,5.0,3.76,27,20.3,29,21.8,0.0
13006,4,58,40.85,14.0,9.86,24,16.9,46,32.39,0.0
13006,40,126,65.62,2.0,1.04,26,13.54,38,19.79,0.0
13006,41,71,52.59,3.0,2.22,37,27.41,24,17.78,0.0
13006,42,48,38.4,4.0,3.2,33,26.4,40,32.0,0.0
13006,43,86,52.44,6.0,3.66,31,18.9,41,25.0,0.0
13006,44,82,54.3,3.0,1.99,31,20.53,35,23.18,0.0
13006,45,72,50.35,4.0,2.8,41,28.67,26,18.18,-0.0
13006,46,205,67.66,1.0,0.33,51,16.83,46,15.18,0.0
13006,47,107,55.44,9.0,4.66,37,19.17,40,20.73,0.0
13006,48,112,51.61,3.0,1.38,55,25.35,47,21.66,0.0
13006,49,0,,0.0,,0,,0,,
13006,5,33,28.95,2.0,1.75,30,26.32,49,42.98,0.0
13006,50,121,51.05,2.0,0.84,60,25.32,54,22.78,0.0
13006,500,30,46.88,2.0,3.12,27,42.19,5,7.81,0.0
13006,501,52,47.27,5.0,4.55,39,35.45,14,12.73,0.0
13006,502,17,24.64,3.0,4.35,40,57.97,9,13.04,0.0
13006,51,59,40.41,5.0,3.42,53,36.3,29,19.86,0.0
13006,52,87,59.59,8.0,5.48,24,16.44,27,18.49,0.0
13006,53,168,64.37,8.0,3.07,34,13.03,51,19.54,0.0
13006,54,152,47.65,6.0,1.88,86,26.96,75,23.51,0.0
13006,55,144,62.88,3.0,1.31,40,17.47,42,18.34,0.0
13006,56,188,58.75,14.0,4.38,57,17.81,61,19.06,0.0
13006,57,114,57.0,4.0,2.0,28,14.0,54,27.0,0.0
13006,57-1,76,68.47,3.0,2.7,13,11.71,19,17.12,0.0
13006,58,105,55.26,6.0,3.16,28,14.74,51,26.84,0.0
13006,59,159,61.63,7.0,2.71,48,18.6,44,17.05,0.0
13006,6,59,29.8,11.0,5.56,28,14.14,100,50.51,0.0
13006,60,108,54.0,6.0,3.0,43,21.5,43,21.5,0.0
13006,600,147,42.24,9.0,2.59,99,28.45,93,26.72,0.0
13006,601,362,70.16,4.0,0.78,98,18.99,52,10.08,0.0
13006,602,142,55.47,3.0,1.17,65,25.39,46,17.97,0.0
13006,603,209,58.54,5.0,1.4,83,23.25,60,16.81,0.0
13006,604,422,60.37,15.0,2.15,163,23.32,99,14.16,0.0
13006,605,476,58.69,19.0,2.34,211,26.02,105,12.95,0.0
13006,606,233,65.45,6.0,1.69,83,23.31,34,9.55,0.0
13006,607,154,45.97,7.0,2.09,132,39.4,42,12.54,0.0
13006,608,193,61.86,6.0,1.92,72,23.08,41,13.14,0.0
13006,609,202,46.54,17.0,3.92,127,29.26,88,20.28,0.0
13006,61,150,53.57,12.0,4.29,49,17.5,69,24.64,0.0
13006,610,297,77.14,1.0,0.26,59,15.32,28,7.27,0.0
13006,611,145,34.44,6.0,1.43,140,33.25,130,30.88,0.0
13006,62,0,,0.0,,0,,0,,
13006,63,114,59.07,5.0,2.59,29,15.03,45,23.32,0.0
13006,64,175,63.18,5.0,1.81,37,13.36,60,21.66,0.0
13006,65,122,58.37,9.0,4.31,41,19.62,37,17.7,0.0
13006,66,139,64.35,2.0,0.93,36,16.67,39,18.06,0.0
13006,67,71,50.0,5.0,3.52,37,26.06,29,20.42,0.0
13006,68,91,46.67,5.0,2.56,37,18.97,62,31.79,0.0
13006,69,83,70.94,2.0,1.71,15,12.82,17,14.53,0.0
13006,7,40,29.63,7.0,5.19,30,22.22,58,42.96,0.0
13006,70,40,51.95,2.0,2.6,11,14.29,24,31.17,0.0
13006,71,56,55.45,7.0,6.93,17,16.83,21,20.79,-0.0
13006,72,80,47.62,5.0,2.98,44,26.19,39,23.21,0.0
13006,73,97,50.26,6.0,3.11,38,19.69,52,26.94,0.0
13006,74,73,48.99,7.0,4.7,34,22.82,35,23.49,0.0
13006,75,98,51.58,7.0,3.68,33,17.37,52,27.37,0.0
13006,76,166,70.04,8.0,3.38,29,12.24,34,14.35,0.0
13006,77,213,60.34,9.0,2.55,59,16.71,72,20.4,0.0
13006,78,110,60.77,4.0,2.21,27,14.92,40,22.1,0.0
13006,79,122,61.62,8.0,4.04,37,18.69,31,15.66,0.0
13006,8,42,27.27,5.0,3.25,25,16.23,82,53.25,0.0
13006,80,181,62.2,8.0,2.75,45,15.46,57,19.59,0.0
13006,81,138,71.13,1.0,0.52,39,20.1,16,8.25,0.0
13006,82,75,69.44,2.0,1.85,21,19.44,10,9.26,0.0
13006,83,36,23.23,7.0,4.52,65,41.94,47,30.32,0.0
13006,84,104,47.06,5.0,2.26,48,21.72,64,28.96,0.0
13006,85,198,69.23,8.0,2.8,35,12.24,45,15.73,0.0
13006,86,141,67.14,3.0,1.43,34,16.19,32,15.24,0.0
13006,86-1,54,56.25,4.0,4.17,11,11.46,27,28.12,0.0
13006,87,51,54.26,1.0,1.06,22,23.4,20,21.28,0.0
13006,88,164,62.36,5.0,1.9,30,11.41,64,24.33,0.0
13006,89,96,55.17,7.0,4.02,29,16.67,42,24.14,0.0
13006,9,67,38.73,5.0,2.89,33,19.08,68,39.31,0.0
13006,90,68,57.63,2.0,1.69,22,18.64,26,22.03,0.0
13006,91,108,58.7,2.0,1.09,40,21.74,34,18.48,0.0
13006,92,67,34.9,1.0,0.52,62,32.29,62,32.29,0.0
13006,93,42,33.6,10.0,8.0,27,21.6,46,36.8,0.0
13006,94,107,47.98,8.0,3.59,52,23.32,56,25.11,0.0
13006,95,51,37.23,4.0,2.92,37,27.01,45,32.85,0.0
13006,96,81,43.55,5.0,2.69,47,25.27,53,28.49,0.0
13006,97,50,41.67,2.0,1.67,20,16.67,48,40.0,0.0
13006,98,54,42.86,4.0,3.17,33,26.19,35,27.78,0.0
13006,99,46,39.32,3.0,2.56,37,31.62,31,26.5,0.0
13006,S/R 1,68,61.82,2.0,1.82,33,30.0,7,6.36,0.0
13006,S/R 2,517,60.75,12.0,1.41,271,31.84,51,5.99,0.0
13007,1,188,49.34,13.0,3.41,89,23.36,91,23.88,0.0
13007,10,99,33.67,13.0,4.42,84,28.57,98,33.33,0.0
13007,10-1,167,38.3,17.0,3.9,103,23.62,149,34.17,0.0
13007,100,26,16.67,9.0,5.77,60,38.46,61,39.1,0.0
13007,101,29,15.03,14.0,7.25,71,36.79,79,40.93,0.0
13007,102,29,20.57,9.0,6.38,38,26.95,65,46.1,0.0
13007,103,22,15.6,12.0,8.51,64,45.39,43,30.5,0.0
13007,104,22,15.38,15.0,10.49,65,45.45,41,28.67,0.0
13007,105,15,17.05,4.0,4.55,31,35.23,38,43.18,0.0
13007,106,23,19.17,8.0,6.67,38,31.67,51,42.5,0.0
13007,107,24,25.0,7.0,7.29,25,26.04,40,41.67,0.0
13007,108,21,33.33,4.0,6.35,22,34.92,16,25.4,0.0
13007,109,12,21.43,3.0,5.36,23,41.07,18,32.14,0.0
13007,11,66,42.86,5.0,3.25,44,28.57,39,25.32,0.0
13007,110,16,13.79,6.0,5.17,40,34.48,54,46.55,0.0
13007,111,50,34.48,5.0,3.45,45,31.03,45,31.03,0.0
13007,112,37,22.42,9.0,5.45,62,37.58,57,34.55,0.0
13007,113,48,27.75,14.0,8.09,39,22.54,72,41.62,0.0
13007,114,37,32.17,8.0,6.96,34,29.57,36,31.3,0.0
13007,115,43,28.86,14.0,9.4,29,19.46,63,42.28,0.0
13007,116,42,27.27,14.0,9.09,44,28.57,54,35.06,0.0
13007,117,78,34.67,8.0,3.56,66,29.33,73,32.44,0.0
13007,118,61,32.62,14.0,7.49,67,35.83,45,24.06,0.0
13007,119,64,37.65,9.0,5.29,57,33.53,40,23.53,0.0
13007,12,95,39.42,9.0,3.73,82,34.02,55,22.82,0.0
13007,120,0,,0.0,,0,,0,,
13007,121,133,46.34,10.0,3.48,96,33.45,48,16.72,0.0
13007,122,120,43.64,13.0,4.73,96,34.91,46,16.73,0.0
13007,123,72,41.86,11.0,6.4,49,28.49,40,23.26,0.0
13007,123-1,62,39.74,2.0,1.28,50,32.05,42,26.92,0.0
13007,124,60,37.5,7.0,4.38,48,30.0,45,28.12,0.0
13007,124-1,68,42.77,31.0,19.5,52,32.7,8,5.03,0.0
13007,125,73,37.63,9.0,4.64,56,28.87,56,28.87,0.0
13007,126,46,31.94,6.0,4.17,35,24.31,57,39.58,0.0
13007,127,129,50.59,12.0,4.71,42,16.47,72,28.24,0.0
13007,128,66,42.58,10.0,6.45,25,16.13,54,34.84,0.0
13007,128-1,102,54.84,10.0,5.38,42,22.58,32,17.2,0.0
13007,129,86,45.99,13.0,6.95,30,16.04,58,31.02,0.0
13007,13,102,38.64,5.0,1.89,54,20.45,103,39.02,0.0
13007,130,78,40.62,8.0,4.17,39,20.31,67,34.9,0.0
13007,131,82,45.81,10.0,5.59,40,22.35,47,26.26,0.0
13007,132,95,48.22,11.0,5.58,28,14.21,63,31.98,0.0
13007,133,142,47.49,13.0,4.35,53,17.73,91,30.43,0.0
13007,134,26,44.07,1.0,1.69,19,32.2,13,22.03,0.0
13007,135,122,53.74,10.0,4.41,50,22.03,45,19.82,0.0
13007,136,82,54.3,8.0,5.3,23,15.23,38,25.17,0.0
13007,137,81,53.64,9.0,5.96,36,23.84,25,16.56,0.0
13007,138,122,45.52,17.0,6.34,63,23.51,66,24.63,0.0
13007,139,81,41.33,8.0,4.08,45,22.96,62,31.63,0.0
13007,14,85,39.17,9.0,4.15,52,23.96,71,32.72,0.0
13007,14-1,60,33.15,7.0,3.87,37,20.44,77,42.54,0.0
13007,140,77,42.31,12.0,6.59,41,22.53,52,28.57,0.0
13007,141,140,47.46,17.0,5.76,61,20.68,77,26.1,0.0
13007,142,75,44.64,8.0,4.76,51,30.36,34,20.24,0.0
